ID,Division,Sector,Report_Date,Incident_Date,Incident_Weekday,Location_Type,Primary_Offence,Neighbourhood,Bicycle_Status,Bicycle_Value,Bicycle_Make,Bicycle_Model,Bicycle_Type,Bicycle_Frame,Bicycle_Colour,Bicycle_Speed,x,y,ObjectId
1,West,16,08/02/2015 20:24,08/02/2015 17:30,1,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Old Barrhaven West,STOLEN,80,NEXT,,REGULAR,UNISEX,Gray,0,-75.75786252,45.27997357,1
2,West,16,8/24/15 5:15 PM,8/23/15 9:00 PM,1,DWELLING UNIT,THEFT<FRM VEHICL,Old Barrhaven West,STOLEN,1000,SCHWINN,,MOUNTAIN,MEN'S,"Black; Orange",21,-75.7657636,45.26923497,2
3,West,16,8/25/15 2:57 PM,7/31/15 8:00 PM,6,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Old Barrhaven West,STOLEN,200,FREAKSHOW,,BMX,MEN'S,White,1,-75.7480615,45.28954726,3
4,West,16,9/19/15 12:01 PM,9/18/15 3:30 PM,6,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Old Barrhaven West,RECOVERED,499,FREE AGENT,SPEEDWAY EXPERT,BMX,MEN'S,Black,1,-75.77707602,45.27019622,4
5,West,16,11/16/15 9:22 PM,11/13/15 5:30 PM,6,SCHOOLS DURING NOT SUPERVISED ACTIVITY,THEFT<BICYCLE,Old Barrhaven West,STOLEN,150,CCM,RACER,RACER,UNISEX,"Silver, aluminum, stainless steel",10,-75.76206136,45.27661719,5
6,West,16,5/18/16 5:05 PM,5/18/16 8:50 AM,4,SCHOOLS DURING NOT SUPERVISED ACTIVITY,THEFT<BICYCLE,Old Barrhaven West,STOLEN,420,GIANT,REVEL 3,MOUNTAIN,MEN'S,Black,0,-75.76472753,45.27939705,6
7,West,16,6/28/16 4:33 PM,6/28/16 9:00 AM,3,SCHOOLS DURING NOT SUPERVISED ACTIVITY,THEFT<BICYCLE,Old Barrhaven West,STOLEN,130,SUPERCYCLE,CLUTCH,BMX,CHILD'S,Other,1,-75.76472753,45.27939705,7
8,West,16,6/28/16 4:46 PM,05/07/2016 14:00,7,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Old Barrhaven West,STOLEN,160,DECIBEL,REVERB,BMX,CHILD'S,Blue,1,-75.75492893,45.28304108,8
9,West,16,07/10/2016 20:27,07/10/2016 20:27,1,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Old Barrhaven West,RECOVERED,,G.T.,,BMX,CHILD'S,Brown,1,-75.76075532,45.27413406,9
10,West,16,08/02/2016 10:08,7/31/16 1:45 PM,1,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Old Barrhaven West,STOLEN,150,INFINITY,,HYBRID,MEN'S,"Silver, aluminum, stainless steel",21,-75.75896916,45.27427547,10
